video_id,video_uuid,attack_name,psnr_mean,ssim_mean,edit_distance,normalized_edit_distance,p_value
v_Drumming_g24_c01.avi,video_path_20260522_102511_000854_a35249cc,gauss_noised,,,0,0.0,0.0
v_BaseballPitch_g12_c04.avi,video_path_20260522_103541_519029_d1af7dff,watermarking,30.86374744395228,0.8171273370583853,0,0.0,0.0
v_BaseballPitch_g12_c04.avi,video_path_20260522_103541_519029_d1af7dff,resized,,,0,0.0,0.0
v_BaseballPitch_g12_c04.avi,video_path_20260522_103541_519029_d1af7dff,frame_dropped,,,11,0.18333333333333332,0.0
v_BaseballPitch_g12_c04.avi,video_path_20260522_103541_519029_d1af7dff,compressed,,,1,0.016666666666666666,0.0
v_BaseballPitch_g12_c04.avi,video_path_20260522_103541_519029_d1af7dff,gauss_noised,,,0,0.0,0.0
v_BrushingTeeth_g07_c02.avi,video_path_20260522_103642_010130_dd1baf9f,watermarking,35.52078294190235,0.9202304896308866,7,0.03056768558951965,0.0
v_BrushingTeeth_g07_c02.avi,video_path_20260522_103642_010130_dd1baf9f,resized,,,28,0.1222707423580786,0.0
v_BrushingTeeth_g07_c02.avi,video_path_20260522_103642_010130_dd1baf9f,frame_dropped,,,38,0.16593886462882096,0.0
v_BrushingTeeth_g07_c02.avi,video_path_20260522_103642_010130_dd1baf9f,compressed,,,49,0.21397379912663755,0.0
v_BrushingTeeth_g07_c02.avi,video_path_20260522_103642_010130_dd1baf9f,gauss_noised,,,37,0.1615720524017467,0.0
v_JugglingBalls_g18_c03.avi,video_path_20260522_104325_993262_d6e246e3,watermarking,34.301863772362644,0.8899205801438312,70,0.2857142857142857,0.14
v_JugglingBalls_g18_c03.avi,video_path_20260522_104325_993262_d6e246e3,resized,,,69,0.2816326530612245,0.091
v_JugglingBalls_g18_c03.avi,video_path_20260522_104325_993262_d6e246e3,frame_dropped,,,78,0.3183673469387755,0.864
v_JugglingBalls_g18_c03.avi,video_path_20260522_104325_993262_d6e246e3,compressed,,,78,0.3183673469387755,0.864
v_JugglingBalls_g18_c03.avi,video_path_20260522_104325_993262_d6e246e3,gauss_noised,,,68,0.27755102040816326,0.052
v_Billiards_g02_c01.avi,video_path_20260522_105059_765169_b3a22981,watermarking,29.91518052985512,0.6999179657016482,0,0.0,0.0
v_Billiards_g02_c01.avi,video_path_20260522_105059_765169_b3a22981,resized,,,2,0.005952380952380952,0.0
v_Billiards_g02_c01.avi,video_path_20260522_105059_765169_b3a22981,frame_dropped,,,55,0.1636904761904762,0.0
v_Billiards_g02_c01.avi,video_path_20260522_105059_765169_b3a22981,compressed,,,23,0.06845238095238096,0.0
v_Billiards_g02_c01.avi,video_path_20260522_105059_765169_b3a22981,gauss_noised,,,2,0.005952380952380952,0.0
v_ApplyEyeMakeup_g11_c05.avi,video_path_20260522_110401_025133_5ecd8c57,watermarking,35.78716204773913,0.9365998254881964,2,0.011111111111111112,0.0
v_ApplyEyeMakeup_g11_c05.avi,video_path_20260522_110401_025133_5ecd8c57,resized,,,10,0.05555555555555555,0.0
v_ApplyEyeMakeup_g11_c05.avi,video_path_20260522_110401_025133_5ecd8c57,frame_dropped,,,27,0.15,0.0
v_ApplyEyeMakeup_g11_c05.avi,video_path_20260522_110401_025133_5ecd8c57,compressed,,,32,0.17777777777777778,0.0
v_ApplyEyeMakeup_g11_c05.avi,video_path_20260522_110401_025133_5ecd8c57,gauss_noised,,,12,0.06666666666666667,0.0
v_SalsaSpin_g17_c01.avi,video_path_20260522_110838_675852_0e076978,watermarking,33.78580606225351,0.8919305396931512,0,0.0,0.0
v_SalsaSpin_g17_c01.avi,video_path_20260522_110838_675852_0e076978,resized,,,0,0.0,0.0
v_SalsaSpin_g17_c01.avi,video_path_20260522_110838_675852_0e076978,frame_dropped,,,18,0.10714285714285714,0.0
v_SalsaSpin_g17_c01.avi,video_path_20260522_110838_675852_0e076978,compressed,,,8,0.047619047619047616,0.0
v_SalsaSpin_g17_c01.avi,video_path_20260522_110838_675852_0e076978,gauss_noised,,,0,0.0,0.0
v_CliffDiving_g12_c03.avi,video_path_20260522_111248_605880_42ab0b5f,watermarking,33.63714155038989,0.8555772503217062,2,0.024691358024691357,0.0
v_CliffDiving_g12_c03.avi,video_path_20260522_111248_605880_42ab0b5f,resized,,,5,0.06172839506172839,0.0
v_CliffDiving_g12_c03.avi,video_path_20260522_111248_605880_42ab0b5f,frame_dropped,,,19,0.2345679012345679,0.003
v_CliffDiving_g12_c03.avi,video_path_20260522_111248_605880_42ab0b5f,compressed,,,9,0.1111111111111111,0.0
v_CliffDiving_g12_c03.avi,video_path_20260522_111248_605880_42ab0b5f,gauss_noised,,,7,0.08641975308641975,0.0
v_WritingOnBoard_g05_c01.avi,video_path_20260522_111418_344622_fabf59d2,watermarking,35.06250158986969,0.9146694832377964,4,0.022222222222222223,0.0
v_WritingOnBoard_g05_c01.avi,video_path_20260522_111418_344622_fabf59d2,resized,,,11,0.06111111111111111,0.0
v_WritingOnBoard_g05_c01.avi,video_path_20260522_111418_344622_fabf59d2,frame_dropped,,,42,0.23333333333333334,0.0
v_WritingOnBoard_g05_c01.avi,video_path_20260522_111418_344622_fabf59d2,compressed,,,51,0.2833333333333333,0.066
v_WritingOnBoard_g05_c01.avi,video_path_20260522_111418_344622_fabf59d2,gauss_noised,,,20,0.1111111111111111,0.0
v_Drumming_g09_c02.avi,video_path_20260522_111900_424864_d04b9a20,watermarking,31.774882290381033,0.8177926013867061,0,0.0,0.0
v_Drumming_g09_c02.avi,video_path_20260522_111900_424864_d04b9a20,resized,,,5,0.020833333333333332,0.0
v_Drumming_g09_c02.avi,video_path_20260522_111900_424864_d04b9a20,frame_dropped,,,45,0.1875,0.0
v_Drumming_g09_c02.avi,video_path_20260522_111900_424864_d04b9a20,compressed,,,15,0.0625,0.0
v_Drumming_g09_c02.avi,video_path_20260522_111900_424864_d04b9a20,gauss_noised,,,2,0.008333333333333333,0.0
v_ApplyEyeMakeup_g23_c01.avi,video_path_20260522_112619_021813_eefeaedc,watermarking,33.00351898427538,0.8800996550807246,14,0.1037037037037037,0.0
v_ApplyEyeMakeup_g23_c01.avi,video_path_20260522_112619_021813_eefeaedc,resized,,,28,0.2074074074074074,0.0
v_ApplyEyeMakeup_g23_c01.avi,video_path_20260522_112619_021813_eefeaedc,frame_dropped,,,41,0.3037037037037037,0.334
v_ApplyEyeMakeup_g23_c01.avi,video_path_20260522_112619_021813_eefeaedc,compressed,,,41,0.3037037037037037,0.334
v_ApplyEyeMakeup_g23_c01.avi,video_path_20260522_112619_021813_eefeaedc,gauss_noised,,,28,0.2074074074074074,0.0
v_BreastStroke_g22_c02.avi,video_path_20260522_112921_430933_f930986b,watermarking,36.38806621588541,0.9185897505972996,33,0.13636363636363635,0.0
v_BreastStroke_g22_c02.avi,video_path_20260522_112921_430933_f930986b,resized,,,94,0.3884297520661157,1.0
v_BreastStroke_g22_c02.avi,video_path_20260522_112921_430933_f930986b,frame_dropped,,,80,0.3305785123966942,0.962
v_BreastStroke_g22_c02.avi,video_path_20260522_112921_430933_f930986b,compressed,,,98,0.4049586776859504,1.0
v_BreastStroke_g22_c02.avi,video_path_20260522_112921_430933_f930986b,gauss_noised,,,105,0.43388429752066116,1.0
v_WritingOnBoard_g02_c01.avi,video_path_20260522_113647_132530_6de1010d,watermarking,31.802172187723702,0.8353280402272125,0,0.0,0.0
v_WritingOnBoard_g02_c01.avi,video_path_20260522_113647_132530_6de1010d,resized,,,0,0.0,0.0
v_WritingOnBoard_g02_c01.avi,video_path_20260522_113647_132530_6de1010d,frame_dropped,,,23,0.12568306010928962,0.0
v_WritingOnBoard_g02_c01.avi,video_path_20260522_113647_132530_6de1010d,compressed,,,0,0.0,0.0
v_WritingOnBoard_g02_c01.avi,video_path_20260522_113647_132530_6de1010d,gauss_noised,,,0,0.0,0.0
v_LongJump_g05_c04.avi,video_path_20260522_114133_699305_f01b127d,watermarking,31.211479933008494,0.7982986944191384,9,0.06818181818181818,0.0
v_LongJump_g05_c04.avi,video_path_20260522_114133_699305_f01b127d,resized,,,19,0.14393939393939395,0.0
v_LongJump_g05_c04.avi,video_path_20260522_114133_699305_f01b127d,frame_dropped,,,30,0.22727272727272727,0.0
v_LongJump_g05_c04.avi,video_path_20260522_114133_699305_f01b127d,compressed,,,40,0.30303030303030304,0.324
v_LongJump_g05_c04.avi,video_path_20260522_114133_699305_f01b127d,gauss_noised,,,23,0.17424242424242425,0.0
v_BaseballPitch_g23_c03.avi,video_path_20260522_114430_013167_b9606100,watermarking,31.158274166481025,0.7751392477597946,0,0.0,0.0
v_BaseballPitch_g23_c03.avi,video_path_20260522_114430_013167_b9606100,resized,,,0,0.0,0.0
v_BaseballPitch_g23_c03.avi,video_path_20260522_114430_013167_b9606100,frame_dropped,,,10,0.1282051282051282,0.0
v_BaseballPitch_g23_c03.avi,video_path_20260522_114430_013167_b9606100,compressed,,,9,0.11538461538461539,0.0
v_BaseballPitch_g23_c03.avi,video_path_20260522_114430_013167_b9606100,gauss_noised,,,1,0.01282051282051282,0.0
v_Swing_g11_c06.avi,video_path_20260522_114554_953053_a4234dda,watermarking,31.899088490613494,0.8282771115284042,0,0.0,0.0
v_Swing_g11_c06.avi,video_path_20260522_114554_953053_a4234dda,resized,,,1,0.00398406374501992,0.0
v_Swing_g11_c06.avi,video_path_20260522_114554_953053_a4234dda,frame_dropped,,,50,0.199203187250996,0.0
v_Swing_g11_c06.avi,video_path_20260522_114554_953053_a4234dda,compressed,,,8,0.03187250996015936,0.0
v_Swing_g11_c06.avi,video_path_20260522_114554_953053_a4234dda,gauss_noised,,,3,0.01195219123505976,0.0
v_BoxingSpeedBag_g14_c04.avi,video_path_20260522_115347_179887_e215c270,watermarking,33.87614091235311,0.8875314590700886,5,0.021929824561403508,0.0
v_BoxingSpeedBag_g14_c04.avi,video_path_20260522_115347_179887_e215c270,resized,,,11,0.04824561403508772,0.0
v_BoxingSpeedBag_g14_c04.avi,video_path_20260522_115347_179887_e215c270,frame_dropped,,,36,0.15789473684210525,0.0
v_BoxingSpeedBag_g14_c04.avi,video_path_20260522_115347_179887_e215c270,compressed,,,33,0.14473684210526316,0.0
v_BoxingSpeedBag_g14_c04.avi,video_path_20260522_115347_179887_e215c270,gauss_noised,,,12,0.05263157894736842,0.0
v_MilitaryParade_g15_c01.avi,video_path_20260522_120033_707635_9ad92b02,watermarking,30.31835945697063,0.7713620331552293,0,0.0,0.0
v_MilitaryParade_g15_c01.avi,video_path_20260522_120033_707635_9ad92b02,resized,,,0,0.0,0.0
v_MilitaryParade_g15_c01.avi,video_path_20260522_120033_707635_9ad92b02,frame_dropped,,,12,0.08333333333333333,0.0
v_MilitaryParade_g15_c01.avi,video_path_20260522_120033_707635_9ad92b02,compressed,,,5,0.034722222222222224,0.0
v_MilitaryParade_g15_c01.avi,video_path_20260522_120033_707635_9ad92b02,gauss_noised,,,0,0.0,0.0
v_PullUps_g18_c02.avi,video_path_20260522_120354_594338_ffb35642,watermarking,35.20934511005305,0.8893426780293627,16,0.0975609756097561,0.0
v_PullUps_g18_c02.avi,video_path_20260522_120354_594338_ffb35642,resized,,,42,0.25609756097560976,0.001
v_PullUps_g18_c02.avi,video_path_20260522_120354_594338_ffb35642,frame_dropped,,,48,0.2926829268292683,0.148
v_PullUps_g18_c02.avi,video_path_20260522_120354_594338_ffb35642,compressed,,,71,0.4329268292682927,1.0
v_PullUps_g18_c02.avi,video_path_20260522_120354_594338_ffb35642,gauss_noised,,,77,0.4695121951219512,1.0
v_PlayingDaf_g06_c05.avi,video_path_20260522_120757_912565_6b61f895,watermarking,35.15949568731985,0.9070211433096977,5,0.016611295681063124,0.0
v_PlayingDaf_g06_c05.avi,video_path_20260522_120757_912565_6b61f895,resized,,,28,0.09302325581395349,0.0
v_PlayingDaf_g06_c05.avi,video_path_20260522_120757_912565_6b61f895,frame_dropped,,,62,0.2059800664451827,0.0
v_PlayingDaf_g06_c05.avi,video_path_20260522_120757_912565_6b61f895,compressed,,,75,0.24916943521594684,0.0
v_PlayingDaf_g06_c05.avi,video_path_20260522_120757_912565_6b61f895,gauss_noised,,,65,0.2159468438538206,0.0
v_TrampolineJumping_g21_c03.avi,video_path_20260522_121839_460075_6ef1a7f3,watermarking,30.19388614369793,0.7359425686485138,0,0.0,0.0
v_TrampolineJumping_g21_c03.avi,video_path_20260522_121839_460075_6ef1a7f3,resized,,,0,0.0,0.0
v_TrampolineJumping_g21_c03.avi,video_path_20260522_121839_460075_6ef1a7f3,frame_dropped,,,33,0.16417910447761194,0.0
v_TrampolineJumping_g21_c03.avi,video_path_20260522_121839_460075_6ef1a7f3,compressed,,,1,0.004975124378109453,0.0
v_TrampolineJumping_g21_c03.avi,video_path_20260522_121839_460075_6ef1a7f3,gauss_noised,,,0,0.0,0.0
v_HulaHoop_g11_c02.avi,video_path_20260522_122412_217560_8d2aad1d,watermarking,33.63535746877275,0.8840585094690323,0,0.0,0.0
v_HulaHoop_g11_c02.avi,video_path_20260522_122412_217560_8d2aad1d,resized,,,0,0.0,0.0
v_HulaHoop_g11_c02.avi,video_path_20260522_122412_217560_8d2aad1d,frame_dropped,,,30,0.15,0.0
v_HulaHoop_g11_c02.avi,video_path_20260522_122412_217560_8d2aad1d,compressed,,,7,0.035,0.0
v_HulaHoop_g11_c02.avi,video_path_20260522_122412_217560_8d2aad1d,gauss_noised,,,0,0.0,0.0
v_PullUps_g21_c03.avi,video_path_20260522_122941_383909_9fd10f8e,watermarking,29.877158979496286,0.7784351087658783,0,0.0,0.0
v_PullUps_g21_c03.avi,video_path_20260522_122941_383909_9fd10f8e,resized,,,0,0.0,0.0
v_PullUps_g21_c03.avi,video_path_20260522_122941_383909_9fd10f8e,frame_dropped,,,20,0.1092896174863388,0.0
v_PullUps_g21_c03.avi,video_path_20260522_122941_383909_9fd10f8e,compressed,,,0,0.0,0.0
v_PullUps_g21_c03.avi,video_path_20260522_122941_383909_9fd10f8e,gauss_noised,,,0,0.0,0.0
v_UnevenBars_g10_c01.avi,video_path_20260522_123429_339404_aa935fee,watermarking,31.411817415446805,0.743496073932244,5,0.026455026455026454,0.0
v_UnevenBars_g10_c01.avi,video_path_20260522_123429_339404_aa935fee,resized,,,13,0.06878306878306878,0.0
v_UnevenBars_g10_c01.avi,video_path_20260522_123429_339404_aa935fee,frame_dropped,,,42,0.2222222222222222,0.0
v_UnevenBars_g10_c01.avi,video_path_20260522_123429_339404_aa935fee,compressed,,,43,0.2275132275132275,0.0
v_UnevenBars_g10_c01.avi,video_path_20260522_123429_339404_aa935fee,gauss_noised,,,13,0.06878306878306878,0.0
v_HorseRiding_g02_c02.avi,video_path_20260522_123931_616273_28f0481c,watermarking,32.72373541593323,0.8460083463878343,0,0.0,0.0
v_HorseRiding_g02_c02.avi,video_path_20260522_123931_616273_28f0481c,resized,,,0,0.0,0.0
v_HorseRiding_g02_c02.avi,video_path_20260522_123931_616273_28f0481c,frame_dropped,,,16,0.12121212121212122,0.0
v_HorseRiding_g02_c02.avi,video_path_20260522_123931_616273_28f0481c,compressed,,,2,0.015151515151515152,0.0
v_HorseRiding_g02_c02.avi,video_path_20260522_123931_616273_28f0481c,gauss_noised,,,0,0.0,0.0
v_Skijet_g18_c02.avi,video_path_20260522_124227_819837_17cfd9c2,watermarking,31.68869000774113,0.7937278394967737,2,0.009389671361502348,0.0
v_Skijet_g18_c02.avi,video_path_20260522_124227_819837_17cfd9c2,resized,,,5,0.023474178403755867,0.0
v_Skijet_g18_c02.avi,video_path_20260522_124227_819837_17cfd9c2,frame_dropped,,,30,0.14084507042253522,0.0
v_Skijet_g18_c02.avi,video_path_20260522_124227_819837_17cfd9c2,compressed,,,34,0.1596244131455399,0.0
v_Skijet_g18_c02.avi,video_path_20260522_124227_819837_17cfd9c2,gauss_noised,,,8,0.03755868544600939,0.0
v_Shotput_g20_c01.avi,video_path_20260522_124831_786576_22c0231f,watermarking,31.48526361080507,0.7632260732028795,10,0.08695652173913043,0.0
v_Shotput_g20_c01.avi,video_path_20260522_124831_786576_22c0231f,resized,,,15,0.13043478260869565,0.0
v_Shotput_g20_c01.avi,video_path_20260522_124831_786576_22c0231f,frame_dropped,,,25,0.21739130434782608,0.0
v_Shotput_g20_c01.avi,video_path_20260522_124831_786576_22c0231f,compressed,,,26,0.22608695652173913,0.0
v_Shotput_g20_c01.avi,video_path_20260522_124831_786576_22c0231f,gauss_noised,,,16,0.1391304347826087,0.0
v_TableTennisShot_g22_c01.avi,video_path_20260522_125056_600975_c3a8c45b,watermarking,33.490591175925886,0.8862586393356323,0,0.0,0.0
v_TableTennisShot_g22_c01.avi,video_path_20260522_125056_600975_c3a8c45b,resized,,,0,0.0,0.0
v_TableTennisShot_g22_c01.avi,video_path_20260522_125056_600975_c3a8c45b,frame_dropped,,,50,0.2,0.0
v_TableTennisShot_g22_c01.avi,video_path_20260522_125056_600975_c3a8c45b,compressed,,,8,0.032,0.0
v_TableTennisShot_g22_c01.avi,video_path_20260522_125056_600975_c3a8c45b,gauss_noised,,,0,0.0,0.0
v_PoleVault_g10_c03.avi,video_path_20260522_125844_883625_6ad180e3,watermarking,32.009084901681064,0.8260533181931885,1,0.0033222591362126247,0.0
v_PoleVault_g10_c03.avi,video_path_20260522_125844_883625_6ad180e3,resized,,,2,0.006644518272425249,0.0
v_PoleVault_g10_c03.avi,video_path_20260522_125844_883625_6ad180e3,frame_dropped,,,51,0.16943521594684385,0.0
v_PoleVault_g10_c03.avi,video_path_20260522_125844_883625_6ad180e3,compressed,,,23,0.07641196013289037,0.0
v_PoleVault_g10_c03.avi,video_path_20260522_125844_883625_6ad180e3,gauss_noised,,,3,0.009966777408637873,0.0
v_TableTennisShot_g25_c06.avi,video_path_20260522_130915_078887_051508fa,watermarking,32.79831292865403,0.8400257996150425,12,0.055299539170506916,0.0
v_TableTennisShot_g25_c06.avi,video_path_20260522_130915_078887_051508fa,resized,,,41,0.1889400921658986,0.0
v_TableTennisShot_g25_c06.avi,video_path_20260522_130915_078887_051508fa,frame_dropped,,,43,0.19815668202764977,0.0
v_TableTennisShot_g25_c06.avi,video_path_20260522_130915_078887_051508fa,compressed,,,116,0.5345622119815668,1.0
v_TableTennisShot_g25_c06.avi,video_path_20260522_130915_078887_051508fa,gauss_noised,,,33,0.15207373271889402,0.0
v_HulaHoop_g23_c02.avi,video_path_20260522_131523_215789_e8a314ea,watermarking,31.866582203915613,0.7721102971856187,0,0.0,0.0
v_HulaHoop_g23_c02.avi,video_path_20260522_131523_215789_e8a314ea,resized,,,0,0.0,0.0
v_HulaHoop_g23_c02.avi,video_path_20260522_131523_215789_e8a314ea,frame_dropped,,,14,0.17073170731707318,0.0
v_HulaHoop_g23_c02.avi,video_path_20260522_131523_215789_e8a314ea,compressed,,,0,0.0,0.0
v_HulaHoop_g23_c02.avi,video_path_20260522_131523_215789_e8a314ea,gauss_noised,,,0,0.0,0.0
v_BodyWeightSquats_g21_c01.avi,video_path_20260522_131652_941193_d994f63a,watermarking,31.207829138340365,0.7713993296903723,22,0.43137254901960786,0.995
v_BodyWeightSquats_g21_c01.avi,video_path_20260522_131652_941193_d994f63a,resized,,,22,0.43137254901960786,0.995
v_BodyWeightSquats_g21_c01.avi,video_path_20260522_131652_941193_d994f63a,frame_dropped,,,24,0.47058823529411764,1.0
v_BodyWeightSquats_g21_c01.avi,video_path_20260522_131652_941193_d994f63a,compressed,,,24,0.47058823529411764,1.0
v_BodyWeightSquats_g21_c01.avi,video_path_20260522_131652_941193_d994f63a,gauss_noised,,,24,0.47058823529411764,1.0
v_BodyWeightSquats_g11_c03.avi,video_path_20260522_131741_882055_c91954d6,watermarking,35.1281315044214,0.9245622996674028,0,0.0,0.0
v_BodyWeightSquats_g11_c03.avi,video_path_20260522_131741_882055_c91954d6,resized,,,0,0.0,0.0
v_BodyWeightSquats_g11_c03.avi,video_path_20260522_131741_882055_c91954d6,frame_dropped,,,15,0.1744186046511628,0.0
v_BodyWeightSquats_g11_c03.avi,video_path_20260522_131741_882055_c91954d6,compressed,,,1,0.011627906976744186,0.0
v_BodyWeightSquats_g11_c03.avi,video_path_20260522_131741_882055_c91954d6,gauss_noised,,,0,0.0,0.0
v_CliffDiving_g02_c04.avi,video_path_20260522_131917_487394_80f32844,watermarking,36.191827558533205,0.9116386516792018,4,0.04878048780487805,0.0
v_CliffDiving_g02_c04.avi,video_path_20260522_131917_487394_80f32844,resized,,,21,0.25609756097560976,0.03
v_CliffDiving_g02_c04.avi,video_path_20260522_131917_487394_80f32844,frame_dropped,,,26,0.3170731707317073,0.599
v_CliffDiving_g02_c04.avi,video_path_20260522_131917_487394_80f32844,compressed,,,33,0.4024390243902439,1.0
v_CliffDiving_g02_c04.avi,video_path_20260522_131917_487394_80f32844,gauss_noised,,,21,0.25609756097560976,0.03
v_IceDancing_g10_c04.avi,video_path_20260522_132047_220070_b4034602,watermarking,34.24419541698134,0.9140831248432982,66,0.25882352941176473,0.001
v_IceDancing_g10_c04.avi,video_path_20260522_132047_220070_b4034602,resized,,,99,0.38823529411764707,1.0
v_IceDancing_g10_c04.avi,video_path_20260522_132047_220070_b4034602,frame_dropped,,,97,0.3803921568627451,1.0
v_IceDancing_g10_c04.avi,video_path_20260522_132047_220070_b4034602,compressed,,,115,0.45098039215686275,1.0
v_IceDancing_g10_c04.avi,video_path_20260522_132047_220070_b4034602,gauss_noised,,,94,0.3686274509803922,1.0
v_Rowing_g05_c04.avi,video_path_20260522_132845_004750_2127f2a4,watermarking,33.91820036763325,0.8910559920917654,1,0.002347417840375587,0.0
v_Rowing_g05_c04.avi,video_path_20260522_132845_004750_2127f2a4,resized,,,19,0.04460093896713615,0.0
v_Rowing_g05_c04.avi,video_path_20260522_132845_004750_2127f2a4,frame_dropped,,,73,0.17136150234741784,0.0
v_Rowing_g05_c04.avi,video_path_20260522_132845_004750_2127f2a4,compressed,,,43,0.10093896713615023,0.0
v_Rowing_g05_c04.avi,video_path_20260522_132845_004750_2127f2a4,gauss_noised,,,29,0.06807511737089202,0.0
v_HorseRiding_g02_c07.avi,video_path_20260522_134759_275073_4fcd3e92,watermarking,34.939219288720096,0.9006586040059725,0,0.0,0.0
v_HorseRiding_g02_c07.avi,video_path_20260522_134759_275073_4fcd3e92,resized,,,1,0.008333333333333333,0.0
v_HorseRiding_g02_c07.avi,video_path_20260522_134759_275073_4fcd3e92,frame_dropped,,,25,0.20833333333333334,0.0
v_HorseRiding_g02_c07.avi,video_path_20260522_134759_275073_4fcd3e92,compressed,,,20,0.16666666666666666,0.0
v_HorseRiding_g02_c07.avi,video_path_20260522_134759_275073_4fcd3e92,gauss_noised,,,5,0.041666666666666664,0.0
v_LongJump_g21_c01.avi,video_path_20260522_135030_837087_19fcd3bf,watermarking,33.19974958896813,0.8577071034302146,11,0.09322033898305085,0.0
v_LongJump_g21_c01.avi,video_path_20260522_135030_837087_19fcd3bf,resized,,,24,0.2033898305084746,0.0
v_LongJump_g21_c01.avi,video_path_20260522_135030_837087_19fcd3bf,frame_dropped,,,32,0.2711864406779661,0.018
v_LongJump_g21_c01.avi,video_path_20260522_135030_837087_19fcd3bf,compressed,,,29,0.2457627118644068,0.003
v_LongJump_g21_c01.avi,video_path_20260522_135030_837087_19fcd3bf,gauss_noised,,,25,0.211864406779661,0.0
v_PizzaTossing_g17_c01.avi,video_path_20260522_135258_271850_16c2c0c3,watermarking,34.20518266467356,0.9167996175745701,0,0.0,0.0
v_PizzaTossing_g17_c01.avi,video_path_20260522_135258_271850_16c2c0c3,resized,,,2,0.014184397163120567,0.0
v_PizzaTossing_g17_c01.avi,video_path_20260522_135258_271850_16c2c0c3,frame_dropped,,,24,0.1702127659574468,0.0
v_PizzaTossing_g17_c01.avi,video_path_20260522_135258_271850_16c2c0c3,compressed,,,17,0.12056737588652482,0.0
v_PizzaTossing_g17_c01.avi,video_path_20260522_135258_271850_16c2c0c3,gauss_noised,,,0,0.0,0.0
v_BandMarching_g03_c05.avi,video_path_20260522_135609_057759_3b1dc6ac,watermarking,32.69345935316944,0.8693875690301259,2,0.007407407407407408,0.0
v_BandMarching_g03_c05.avi,video_path_20260522_135609_057759_3b1dc6ac,resized,,,26,0.0962962962962963,0.0
v_BandMarching_g03_c05.avi,video_path_20260522_135609_057759_3b1dc6ac,frame_dropped,,,56,0.2074074074074074,0.0
v_BandMarching_g03_c05.avi,video_path_20260522_135609_057759_3b1dc6ac,compressed,,,53,0.1962962962962963,0.0
v_BandMarching_g03_c05.avi,video_path_20260522_135609_057759_3b1dc6ac,gauss_noised,,,44,0.16296296296296298,0.0
v_GolfSwing_g11_c06.avi,video_path_20260522_140453_049436_6b7c9551,watermarking,32.191848975461326,0.8311097609876382,32,0.32323232323232326,0.485
v_GolfSwing_g11_c06.avi,video_path_20260522_140453_049436_6b7c9551,resized,,,32,0.32323232323232326,0.485
v_GolfSwing_g11_c06.avi,video_path_20260522_140453_049436_6b7c9551,frame_dropped,,,35,0.35353535353535354,0.891
v_GolfSwing_g11_c06.avi,video_path_20260522_140453_049436_6b7c9551,compressed,,,33,0.3333333333333333,0.653
v_GolfSwing_g11_c06.avi,video_path_20260522_140453_049436_6b7c9551,gauss_noised,,,29,0.29292929292929293,0.119
v_TaiChi_g02_c04.avi,video_path_20260522_140648_580552_13808e62,watermarking,33.20972599185386,0.9136902285598175,0,0.0,0.0
v_TaiChi_g02_c04.avi,video_path_20260522_140648_580552_13808e62,resized,,,0,0.0,0.0
v_TaiChi_g02_c04.avi,video_path_20260522_140648_580552_13808e62,frame_dropped,,,29,0.1695906432748538,0.0
v_TaiChi_g02_c04.avi,video_path_20260522_140648_580552_13808e62,compressed,,,5,0.029239766081871343,0.0
v_TaiChi_g02_c04.avi,video_path_20260522_140648_580552_13808e62,gauss_noised,,,0,0.0,0.0
v_CuttingInKitchen_g23_c04.avi,video_path_20260522_141103_382768_7749e883,watermarking,30.50324151218312,0.7986305984821949,0,0.0,0.0
v_CuttingInKitchen_g23_c04.avi,video_path_20260522_141103_382768_7749e883,resized,,,0,0.0,0.0
v_CuttingInKitchen_g23_c04.avi,video_path_20260522_141103_382768_7749e883,frame_dropped,,,18,0.1978021978021978,0.0
v_CuttingInKitchen_g23_c04.avi,video_path_20260522_141103_382768_7749e883,compressed,,,0,0.0,0.0
v_CuttingInKitchen_g23_c04.avi,video_path_20260522_141103_382768_7749e883,gauss_noised,,,0,0.0,0.0
v_Surfing_g18_c02.avi,video_path_20260522_141246_459816_98ee765a,watermarking,37.51724276678395,0.9283833922878388,49,0.3161290322580645,0.754
v_Surfing_g18_c02.avi,video_path_20260522_141246_459816_98ee765a,resized,,,62,0.4,1.0
v_Surfing_g18_c02.avi,video_path_20260522_141246_459816_98ee765a,frame_dropped,,,65,0.41935483870967744,1.0
v_Surfing_g18_c02.avi,video_path_20260522_141246_459816_98ee765a,compressed,,,72,0.4645161290322581,1.0
v_Surfing_g18_c02.avi,video_path_20260522_141246_459816_98ee765a,gauss_noised,,,70,0.45161290322580644,1.0
v_BasketballDunk_g08_c03.avi,video_path_20260522_141625_698340_8d796233,watermarking,31.240241903444772,0.818474549358174,3,0.05084745762711865,0.0
v_BasketballDunk_g08_c03.avi,video_path_20260522_141625_698340_8d796233,resized,,,7,0.11864406779661017,0.0
v_BasketballDunk_g08_c03.avi,video_path_20260522_141625_698340_8d796233,frame_dropped,,,17,0.288135593220339,0.15
v_BasketballDunk_g08_c03.avi,video_path_20260522_141625_698340_8d796233,compressed,,,12,0.2033898305084746,0.001
v_BasketballDunk_g08_c03.avi,video_path_20260522_141625_698340_8d796233,gauss_noised,,,7,0.11864406779661017,0.0
v_UnevenBars_g07_c01.avi,video_path_20260522_141724_224112_629d03a6,watermarking,31.89739968085736,0.8620372943083445,0,0.0,0.0
